Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated prevalence of TB (all forms) per 100 000 population, low bound",Method to derive mortality estimates,Estimated HIV in incident TB (percent),"Case detection rate (all forms), percent"
San Marino,SMR,674,EUR,1998,26321,2.4,0.73,VR,,
San Marino,SMR,674,EUR,1999,26594,2,0.59,VR,,
San Marino,SMR,674,EUR,2000,26969,8.4,3.6,VR,,87
San Marino,SMR,674,EUR,2001,27467,1.6,0.48,VR imputed,,
San Marino,SMR,674,EUR,2002,28064,8.2,3.5,VR,,87
San Marino,SMR,674,EUR,2003,28700,7.7,3.4,VR imputed,,87
San Marino,SMR,674,EUR,2004,29290,1.9,0.58,VR imputed,,
San Marino,SMR,674,EUR,2005,29775,1.8,0.54,VR,,
San Marino,SMR,674,EUR,2006,30130,1.7,0.5,VR imputed,,
San Marino,SMR,674,EUR,2007,30377,1.8,0.64,VR imputed,,
San Marino,SMR,674,EUR,2008,30549,1.9,0.73,VR imputed,,
San Marino,SMR,674,EUR,2009,30698,2,0.81,VR imputed,,
San Marino,SMR,674,EUR,2010,30861,2,0.85,VR imputed,,
San Marino,SMR,674,EUR,2011,31048,2,0.85,VR imputed,,
San Marino,SMR,674,EUR,2012,31247,2,0.83,VR imputed,,
San Marino,SMR,674,EUR,2013,31448,1.9,0.79,VR imputed,,
Sao Tome and Principe,STP,678,AFR,1990,117395,255,128,Indirect,0.51,11
Sao Tome and Principe,STP,678,AFR,1991,120154,248,126,Indirect,0.79,75
Sao Tome and Principe,STP,678,AFR,1992,122929,242,125,Indirect,1.1,
Sao Tome and Principe,STP,678,AFR,1993,125628,235,122,Indirect,1.7,60
Sao Tome and Principe,STP,678,AFR,1994,128135,227,118,Indirect,2.4,25
Sao Tome and Principe,STP,678,AFR,1995,130378,220,115,Indirect,3.3,
Sao Tome and Principe,STP,678,AFR,1996,132323,213,112,Indirect,4.5,
Sao Tome and Principe,STP,678,AFR,1997,134029,206,109,Indirect,5.8,
Sao Tome and Principe,STP,678,AFR,1998,135650,198,106,Indirect,7.3,66
Sao Tome and Principe,STP,678,AFR,1999,137396,185,99,Indirect,9.2,60
Sao Tome and Principe,STP,678,AFR,2000,139428,171,92,Indirect,11,61
Sao Tome and Principe,STP,678,AFR,2001,141783,158,83,Indirect,13,61
Sao Tome and Principe,STP,678,AFR,2002,144447,150,79,Indirect,15,59
Sao Tome and Principe,STP,678,AFR,2003,147455,143,75,Indirect,17,290
Sao Tome and Principe,STP,678,AFR,2004,150842,139,73,Indirect,18,75
Sao Tome and Principe,STP,678,AFR,2005,154615,136,72,Indirect,19,84
Sao Tome and Principe,STP,678,AFR,2006,158806,135,72,Indirect,20,94
Sao Tome and Principe,STP,678,AFR,2007,163390,134,71,Indirect,20,56
Sao Tome and Principe,STP,678,AFR,2008,168253,131,70,Indirect,20,41
Sao Tome and Principe,STP,678,AFR,2009,173240,128,69,Indirect,20,46
Sao Tome and Principe,STP,678,AFR,2010,178228,126,67,Indirect,20,71
Sao Tome and Principe,STP,678,AFR,2011,183177,121,64,Indirect,21,79
Sao Tome and Principe,STP,678,AFR,2012,188098,118,62,Indirect,21,66
Sao Tome and Principe,STP,678,AFR,2013,192993,114,59,Indirect,20,84
Saudi Arabia,SAU,682,EMR,1990,16206078,25,12,VR imputed,,87
Saudi Arabia,SAU,682,EMR,1991,16739895,19,8,VR imputed,,87
Saudi Arabia,SAU,682,EMR,1992,17263613,15,4.6,VR imputed,,87
Saudi Arabia,SAU,682,EMR,1993,17758096,19,6.9,VR imputed,,87
Saudi Arabia,SAU,682,EMR,1994,18197011,19,6.9,VR imputed,,87
Saudi Arabia,SAU,682,EMR,1995,18567343,21,8.1,VR imputed,,
Saudi Arabia,SAU,682,EMR,1996,18848350,23,9.2,VR imputed,,
Saudi Arabia,SAU,682,EMR,1997,19060850,25,10,VR imputed,,87
Saudi Arabia,SAU,682,EMR,1998,19282965,25,10,VR imputed,,87
Saudi Arabia,SAU,682,EMR,1999,19620692,28,13,VR imputed,,87
Saudi Arabia,SAU,682,EMR,2000,20144584,26,12,VR imputed,,87
Saudi Arabia,SAU,682,EMR,2001,20891594,23,9.4,VR imputed,,87
Saudi Arabia,SAU,682,EMR,2002,21825217,22,9,VR imputed,,87
Saudi Arabia,SAU,682,EMR,2003,22852333,20,7.9,VR imputed,,87
Saudi Arabia,SAU,682,EMR,2004,23839231,19,7.1,VR imputed,,87
Saudi Arabia,SAU,682,EMR,2005,24690067,20,8,VR imputed,,87
Saudi Arabia,SAU,682,EMR,2006,25371936,22,9,VR imputed,,87
Saudi Arabia,SAU,682,EMR,2007,25915624,23,9.9,VR imputed,,87
Saudi Arabia,SAU,682,EMR,2008,26366358,23,10,VR imputed,,87
Saudi Arabia,SAU,682,EMR,2009,26796375,23,10,VR,,87
Saudi Arabia,SAU,682,EMR,2010,27258387,27,13,VR imputed,,87
Saudi Arabia,SAU,682,EMR,2011,27761728,21,9,VR imputed,,87
Saudi Arabia,SAU,682,EMR,2012,28287855,19,7.3,VR imputed,,87
Saudi Arabia,SAU,682,EMR,2013,28828870,16,5.6,VR imputed,,87
Senegal,SEN,686,AFR,1990,7514110,221,117,Indirect,7.6,48
Senegal,SEN,686,AFR,1991,7749606,221,118,Indirect,7.8,63
Senegal,SEN,686,AFR,1992,7990968,225,120,Indirect,7.8,65
Senegal,SEN,686,AFR,1993,8234586,232,123,Indirect,7.6,57
Senegal,SEN,686,AFR,1994,8475766,240,128,Indirect,7.4,54
Senegal,SEN,686,AFR,1995,8711528,247,131,Indirect,7.1,56
Senegal,SEN,686,AFR,1996,8940298,253,135,Indirect,6.9,61
Senegal,SEN,686,AFR,1997,9164050,257,137,Indirect,6.8,58
Senegal,SEN,686,AFR,1998,9387783,257,137,Indirect,6.7,57
Senegal,SEN,686,AFR,1999,9618564,256,136,Indirect,6.8,50
Senegal,SEN,686,AFR,2000,9861679,253,135,Indirect,7,56
Senegal,SEN,686,AFR,2001,10119118,249,133,Indirect,7.2,55
Senegal,SEN,686,AFR,2002,10390050,241,129,Indirect,7.3,54
Senegal,SEN,686,AFR,2003,10673535,233,125,Indirect,7.6,60
Senegal,SEN,686,AFR,2004,10967568,225,120,Indirect,8,58
Senegal,SEN,686,AFR,2005,11270826,219,116,Indirect,8.2,61
Senegal,SEN,686,AFR,2006,11582925,214,114,Indirect,7.9,63
Senegal,SEN,686,AFR,2007,11904974,210,112,Indirect,8.2,63
Senegal,SEN,686,AFR,2008,12238791,206,109,Indirect,8.6,66
Senegal,SEN,686,AFR,2009,12586827,203,107,Indirect,8.9,65
Senegal,SEN,686,AFR,2010,12950564,202,107,Indirect,9.2,63
Senegal,SEN,686,AFR,2011,13330737,202,107,Indirect,9.2,61
Senegal,SEN,686,AFR,2012,13726021,202,106,Indirect,8.9,65
Senegal,SEN,686,AFR,2013,14133280,202,106,Indirect,8.6,68
Serbia & Montenegro,SCG,891,EUR,1990,10350030,110,52,VR imputed,,60
Serbia & Montenegro,SCG,891,EUR,1991,10472838,113,53,VR imputed,,64
Serbia & Montenegro,SCG,891,EUR,1992,10620036,117,55,VR imputed,,53
Serbia & Montenegro,SCG,891,EUR,1993,10772056,118,54,VR imputed,,54
Serbia & Montenegro,SCG,891,EUR,1994,10901653,115,53,VR imputed,,51
Serbia & Montenegro,SCG,891,EUR,1995,10989446,108,50,VR imputed,,41
Serbia & Montenegro,SCG,891,EUR,1996,11028631,106,49,VR imputed,,61
Serbia & Montenegro,SCG,891,EUR,1997,11025594,104,48,VR,,62
Serbia & Montenegro,SCG,891,EUR,1998,10990409,102,47,VR,,48
Serbia & Montenegro,SCG,891,EUR,1999,10939047,89,41,VR,,47
Serbia & Montenegro,SCG,891,EUR,2000,10883641,71,34,VR,,58
Serbia & Montenegro,SCG,891,EUR,2001,10826817,73,35,VR,,87
Serbia & Montenegro,SCG,891,EUR,2002,10766194,63,28,VR,,87
Serbia & Montenegro,SCG,891,EUR,2003,10703165,72,33,VR imputed,,87
Serbia & Montenegro,SCG,891,EUR,2004,10638276,44,13,VR imputed,,87
Serbia,SRB,688,EUR,2005,9956359,47,20,VR,0.37,87
Serbia,SRB,688,EUR,2006,9889237,46,19,VR,0.4,89
Serbia,SRB,688,EUR,2007,9823743,44,19,VR,0.43,86
Serbia,SRB,688,EUR,2008,9760977,42,18,VR,0.48,86
Serbia,SRB,688,EUR,2009,9701912,38,16,VR,0.52,87
Serbia,SRB,688,EUR,2010,9647109,34,14,VR,0.62,88
Serbia,SRB,688,EUR,2011,9597413,29,11,VR,0.67,93
Serbia,SRB,688,EUR,2012,9552553,27,11,VR,0.69,92
Serbia,SRB,688,EUR,2013,9510506,28,14,VR imputed,0.68,120
Seychelles,SYC,690,AFR,1990,69474,114,54,VR imputed,,87
Seychelles,SYC,690,AFR,1991,70307,38,13,VR imputed,,
Seychelles,SYC,690,AFR,1992,71489,28,8.5,VR imputed,,
Seychelles,SYC,690,AFR,1993,72873,23,7,VR imputed,,87
Seychelles,SYC,690,AFR,1994,74239,20,5.9,VR imputed,,
Seychelles,SYC,690,AFR,1995,75433,18,5.3,VR imputed,,87
Seychelles,SYC,690,AFR,1996,76391,34,16,VR imputed,,87
Seychelles,SYC,690,AFR,1997,77173,41,20,VR imputed,,87
Seychelles,SYC,690,AFR,1998,77891,23,6.8,VR imputed,,87
Seychelles,SYC,690,AFR,1999,78720,46,21,VR imputed,,87
Seychelles,SYC,690,AFR,2000,79774,39,17,VR imputed,,87
Seychelles,SYC,690,AFR,2001,81093,33,13,VR,,87
Seychelles,SYC,690,AFR,2002,82611,69,32,VR,,87
Seychelles,SYC,690,AFR,2003,84218,22,6.6,VR,,87
Seychelles,SYC,690,AFR,2004,85751,35,16,VR,,87
Seychelles,SYC,690,AFR,2005,87094,23,9.6,VR,,87
Seychelles,SYC,690,AFR,2006,88210,16,4.7,VR,,
Seychelles,SYC,690,AFR,2007,89134,15,4.5,VR,,
Seychelles,SYC,690,AFR,2008,89902,16,4.6,VR,,87
Seychelles,SYC,690,AFR,2009,90577,27,12,VR,,87
Seychelles,SYC,690,AFR,2010,91208,30,14,VR,,87
Seychelles,SYC,690,AFR,2011,91799,39,18,VR,,87
Seychelles,SYC,690,AFR,2012,92339,31,12,VR,,87
Seychelles,SYC,690,AFR,2013,92838,37,15,VR imputed,,87
Sierra Leone,SLE,694,AFR,1990,4042678,595,258,Indirect,0.36,6.2
Sierra Leone,SLE,694,AFR,1991,4053257,590,265,Indirect,0.49,14
Sierra Leone,SLE,694,AFR,1992,4031730,591,273,Indirect,0.65,16
Sierra Leone,SLE,694,AFR,1993,3991434,594,277,Indirect,0.85,25
Sierra Leone,SLE,694,AFR,1994,3951544,599,280,Indirect,1.1,24
Sierra Leone,SLE,694,AFR,1995,3927105,606,285,Indirect,1.4,18
Sierra Leone,SLE,694,AFR,1996,3919708,606,287,Indirect,1.8,29
Sierra Leone,SLE,694,AFR,1997,3928313,608,292,Indirect,2.3,28
Sierra Leone,SLE,694,AFR,1998,3961869,608,295,Indirect,2.9,28
Sierra Leone,SLE,694,AFR,1999,4030443,609,297,Indirect,3.5,
Sierra Leone,SLE,694,AFR,2000,4139757,609,300,Indirect,4.3,30
Sierra Leone,SLE,694,AFR,2001,4295667,605,301,Indirect,5.2,35
Sierra Leone,SLE,694,AFR,2002,4493047,595,300,Indirect,6.1,34
Sierra Leone,SLE,694,AFR,2003,4712763,582,296,Indirect,7.1,36
Sierra Leone,SLE,694,AFR,2004,4928175,568,292,Indirect,8.1,37
Sierra Leone,SLE,694,AFR,2005,5119895,549,286,Indirect,9,42
Sierra Leone,SLE,694,AFR,2006,5280909,528,277,Indirect,9.8,48
Sierra Leone,SLE,694,AFR,2007,5416015,508,269,Indirect,10,55
Sierra Leone,SLE,694,AFR,2008,5532139,495,263,Indirect,11,61
Sierra Leone,SLE,694,AFR,2009,5641182,480,254,Indirect,11,64
Sierra Leone,SLE,694,AFR,2010,5751976,466,244,Indirect,12,70
Sierra Leone,SLE,694,AFR,2011,5865491,454,235,Indirect,12,69
Sierra Leone,SLE,694,AFR,2012,5978727,442,225,Indirect,12,70
Sierra Leone,SLE,694,AFR,2013,6092075,432,216,Indirect,12,63
Singapore,SGP,702,WPR,1990,3016404,82,35,VR,0.23,83
Singapore,SGP,702,WPR,1991,3100095,81,33,VR,0.34,94
Singapore,SGP,702,WPR,1992,3193046,81,34,VR,0.49,88
Singapore,SGP,702,WPR,1993,3291284,81,34,VR,0.66,87
Singapore,SGP,702,WPR,1994,3389124,81,34,VR,0.85,78
Singapore,SGP,702,WPR,1995,3482640,81,34,VR,1,86
Singapore,SGP,702,WPR,1996,3570085,80,34,VR,1.2,88
Singapore,SGP,702,WPR,1997,3653156,77,33,VR,1.3,90
Singapore,SGP,702,WPR,1998,3735537,74,31,VR,1.2,98
Singapore,SGP,702,WPR,1999,3822625,70,30,VR,1.4,86
Singapore,SGP,702,WPR,2000,3918189,66,28,VR,1.6,85
Singapore,SGP,702,WPR,2001,4023284,61,26,VR,1.8,80
Singapore,SGP,702,WPR,2002,4136239,56,23,VR,1.8,83
Singapore,SGP,702,WPR,2003,4254766,51,22,VR,1.9,92
Singapore,SGP,702,WPR,2004,4375413,47,20,VR,2.1,87
Singapore,SGP,702,WPR,2005,4495537,43,18,VR,2.3,87
Singapore,SGP,702,WPR,2006,4614310,42,17,VR,2.7,85
Singapore,SGP,702,WPR,2007,4732065,41,17,VR,3.3,86
Singapore,SGP,702,WPR,2008,4848676,42,17,VR,3.8,95
Singapore,SGP,702,WPR,2009,4964312,44,18,VR,4,87
Singapore,SGP,702,WPR,2010,5078969,47,20,VR,4,82
Singapore,SGP,702,WPR,2011,5192183,51,22,VR,3.6,78
Singapore,SGP,702,WPR,2012,5303264,56,24,VR imputed,3.1,99
Singapore,SGP,702,WPR,2013,5411737,59,25,VR imputed,2.6,85
Sint Maarten (Dutch part),SXM,534,AMR,2010,42519,10,4.3,Indirect,,87
Sint Maarten (Dutch part),SXM,534,AMR,2011,43451,6.8,2.8,Indirect,,87
Sint Maarten (Dutch part),SXM,534,AMR,2012,44355,3.3,1.4,Indirect,,87
Sint Maarten (Dutch part),SXM,534,AMR,2013,45233,6.5,2.7,Indirect,,87
Slovakia,SVK,703,EUR,1990,5277709,40,15,VR imputed,0.01,82
Slovakia,SVK,703,EUR,1991,5298036,45,19,VR imputed,0.01,86
Slovakia,SVK,703,EUR,1992,5317386,48,21,VR,0.01,89
Slovakia,SVK,703,EUR,1993,5335164,49,22,VR,0.01,92
Slovakia,SVK,703,EUR,1994,5350537,48,22,VR,0.02,92
Slovakia,SVK,703,EUR,1995,5362950,46,20,VR,0.03,83
Slovakia,SVK,703,EUR,1996,5372351,43,19,VR,0.03,87
Slovakia,SVK,703,EUR,1997,5379101,39,17,VR,0.03,81
Slovakia,SVK,703,EUR,1998,5383590,35,15,VR,0.04,88
Slovakia,SVK,703,EUR,1999,5386384,31,12,VR,0.05,84
Slovakia,SVK,703,EUR,2000,5388010,27,11,VR,0.05,85
Slovakia,SVK,703,EUR,2001,5388448,25,10,VR,0.07,90
Slovakia,SVK,703,EUR,2002,5387913,24,9.7,VR,0.08,95
Slovakia,SVK,703,EUR,2003,5387441,23,9.6,VR,0.09,100
Slovakia,SVK,703,EUR,2004,5388338,22,9.5,VR,0.1,72
Slovakia,SVK,703,EUR,2005,5391489,21,9.3,VR,0.12,82
Slovakia,SVK,703,EUR,2006,5397396,19,8.5,VR,0.13,86
Slovakia,SVK,703,EUR,2007,5405718,17,7.3,VR,0.15,89
Slovakia,SVK,703,EUR,2008,5415434,14,5.9,VR,0.18,95
Slovakia,SVK,703,EUR,2009,5425044,12,4.6,VR,0.21,85
Slovakia,SVK,703,EUR,2010,5433437,10,3.8,VR,0.2,86
Slovakia,SVK,703,EUR,2011,5440253,9.7,3.7,VR imputed,0.19,86
Slovakia,SVK,703,EUR,2012,5445757,9.9,4.1,VR imputed,0.19,76
Slovakia,SVK,703,EUR,2013,5450223,11,5,VR imputed,0.21,95
Slovenia,SVN,705,EUR,1990,2003772,50,21,VR,0.02,92
Slovenia,SVN,705,EUR,1991,2005157,48,20,VR,0.03,78
Slovenia,SVN,705,EUR,1992,2003358,46,19,VR,0.04,89
Slovenia,SVN,705,EUR,1993,1999549,44,19,VR,0.06,94
Slovenia,SVN,705,EUR,1994,1995314,42,18,VR,0.08,80
Slovenia,SVN,705,EUR,1995,1991848,41,17,VR,0.11,84
Slovenia,SVN,705,EUR,1996,1989709,38,16,VR,0.11,95
Slovenia,SVN,705,EUR,1997,1988790,36,15,VR,0.12,86
Slovenia,SVN,705,EUR,1998,1988806,33,14,VR,0.16,86
Slovenia,SVN,705,EUR,1999,1989178,31,13,VR,0.18,88
Slovenia,SVN,705,EUR,2000,1989545,29,12,VR,0.22,83
Slovenia,SVN,705,EUR,2001,1989732,26,11,VR,0.25,88
Slovenia,SVN,705,EUR,2002,1990090,24,10,VR,0.3,91
Slovenia,SVN,705,EUR,2003,1991368,22,9,VR,0.32,85
Slovenia,SVN,705,EUR,2004,1994578,20,8.1,VR,0.37,81
Slovenia,SVN,705,EUR,2005,2000349,18,7.3,VR,0.41,96
Slovenia,SVN,705,EUR,2006,2009036,16,6.7,VR,0.47,80
Slovenia,SVN,705,EUR,2007,2020156,15,6.4,VR,0.52,88
Slovenia,SVN,705,EUR,2008,2032470,15,6.3,VR,0.58,91
Slovenia,SVN,705,EUR,2009,2044248,14,6.1,VR,0.67,86
Slovenia,SVN,705,EUR,2010,2054232,13,5.8,VR,0.64,83
Slovenia,SVN,705,EUR,2011,2061952,12,5.2,VR imputed,0.68,96
Slovenia,SVN,705,EUR,2012,2067717,11,4.4,VR imputed,0.77,78
Slovenia,SVN,705,EUR,2013,2071997,9.2,3.6,VR imputed,0.84,89
Solomon Islands,SLB,90,WPR,1990,311849,618,263,Indirect,,39
Solomon Islands,SLB,90,WPR,1991,320764,586,250,Indirect,,32
Solomon Islands,SLB,90,WPR,1992,329984,556,237,Indirect,,39
Solomon Islands,SLB,90,WPR,1993,339490,525,222,Indirect,,41
Solomon Islands,SLB,90,WPR,1994,349250,500,212,Indirect,,38
Solomon Islands,SLB,90,WPR,1995,359236,473,202,Indirect,,41
Solomon Islands,SLB,90,WPR,1996,369439,451,190,Indirect,,36
Solomon Islands,SLB,90,WPR,1997,379861,429,182,Indirect,,39
Solomon Islands,SLB,90,WPR,1998,390493,406,173,Indirect,,37
Solomon Islands,SLB,90,WPR,1999,401323,385,163,Indirect,,37
Solomon Islands,SLB,90,WPR,2000,412336,362,154,Indirect,,40
Solomon Islands,SLB,90,WPR,2001,423529,342,147,Indirect,,39
Solomon Islands,SLB,90,WPR,2002,434880,319,139,Indirect,,35
Solomon Islands,SLB,90,WPR,2003,446335,295,131,Indirect,,42
Solomon Islands,SLB,90,WPR,2004,457827,272,123,Indirect,,50
Solomon Islands,SLB,90,WPR,2005,469306,252,115,Indirect,,60
Solomon Islands,SLB,90,WPR,2006,480745,231,108,Indirect,,57
Solomon Islands,SLB,90,WPR,2007,492148,214,101,Indirect,,63
Solomon Islands,SLB,90,WPR,2008,503541,198,94,Indirect,,63
Solomon Islands,SLB,90,WPR,2009,514964,183,87,Indirect,,62
Solomon Islands,SLB,90,WPR,2010,526447,170,81,Indirect,,59
Solomon Islands,SLB,90,WPR,2011,537997,160,76,Indirect,,72
Solomon Islands,SLB,90,WPR,2012,549598,150,71,Indirect,,67
Solomon Islands,SLB,90,WPR,2013,561231,142,67,Indirect,,70
Somalia,SOM,706,EMR,1990,6321615,670,290,Indirect,0.32,
Somalia,SOM,706,EMR,1991,6319531,665,296,Indirect,0.5,
Somalia,SOM,706,EMR,1992,6294017,662,300,Indirect,0.73,
Somalia,SOM,706,EMR,1993,6269244,657,303,Indirect,1,
Somalia,SOM,706,EMR,1994,6278911,652,304,Indirect,1.3,11
Somalia,SOM,706,EMR,1995,6346440,645,300,Indirect,1.7,14
Somalia,SOM,706,EMR,1996,6481035,633,296,Indirect,2.1,21
Somalia,SOM,706,EMR,1997,6673254,623,296,Indirect,2.4,23
Somalia,SOM,706,EMR,1998,6904978,609,294,Indirect,2.7,22
Somalia,SOM,706,EMR,1999,7149044,593,290,Indirect,3,24
Somalia,SOM,706,EMR,2000,7385416,578,288,Indirect,3.2,27
Somalia,SOM,706,EMR,2001,7609265,564,285,Indirect,3.3,32
Somalia,SOM,706,EMR,2002,7825924,549,281,Indirect,3.4,33
Somalia,SOM,706,EMR,2003,8037706,532,276,Indirect,3.4,40
Somalia,SOM,706,EMR,2004,8249965,521,272,Indirect,3.4,50
Somalia,SOM,706,EMR,2005,8466938,513,268,Indirect,3.4,53
Somalia,SOM,706,EMR,2006,8687671,512,269,Indirect,3.3,48
Somalia,SOM,706,EMR,2007,8910851,511,269,Indirect,3.3,44
Somalia,SOM,706,EMR,2008,9140259,513,269,Indirect,3.2,48
Somalia,SOM,706,EMR,2009,9380854,517,271,Indirect,3.1,41
Somalia,SOM,706,EMR,2010,9636173,523,274,Indirect,3.1,37
Somalia,SOM,706,EMR,2011,9907903,531,276,Indirect,3,41
Somalia,SOM,706,EMR,2012,10195134,538,278,Indirect,3,41
Somalia,SOM,706,EMR,2013,10495583,548,280,Indirect,2.9,43
South Africa,ZAF,710,AFR,1990,36793490,479,240,Indirect,0.96,70
South Africa,ZAF,710,AFR,1991,37693622,470,239,Indirect,2,67
South Africa,ZAF,710,AFR,1992,38649664,440,223,Indirect,4,72
South Africa,ZAF,710,AFR,1993,39623496,403,201,Indirect,7.2,78
South Africa,ZAF,710,AFR,1994,40561776,377,186,Indirect,12,77
South Africa,ZAF,710,AFR,1995,41426810,376,188,Indirect,18,59
South Africa,ZAF,710,AFR,1996,42204043,399,206,Indirect,24,78
South Africa,ZAF,710,AFR,1997,42906581,442,238,Indirect,31,77
South Africa,ZAF,710,AFR,1998,43558285,492,272,Indirect,37,74
South Africa,ZAF,710,AFR,1999,44195890,542,304,Indirect,44,66
South Africa,ZAF,710,AFR,2000,44846286,590,337,Indirect,49,58
South Africa,ZAF,710,AFR,2001,45513217,636,367,Indirect,54,49
South Africa,ZAF,710,AFR,2002,46187794,679,393,Indirect,57,62
South Africa,ZAF,710,AFR,2003,46869028,717,414,Indirect,60,59
South Africa,ZAF,710,AFR,2004,47553025,753,434,Indirect,61,64
South Africa,ZAF,710,AFR,2005,48235291,786,453,Indirect,62,60
South Africa,ZAF,710,AFR,2006,48919359,806,461,Indirect,62,64
South Africa,ZAF,710,AFR,2007,49602778,817,465,Indirect,61,65
South Africa,ZAF,710,AFR,2008,50267488,807,454,Indirect,62,71
South Africa,ZAF,710,AFR,2009,50889543,775,432,Indirect,63,73
South Africa,ZAF,710,AFR,2010,51452352,740,409,Indirect,65,73
South Africa,ZAF,710,AFR,2011,51949041,723,397,Indirect,65,76
South Africa,ZAF,710,AFR,2012,52385920,734,407,Indirect,61,69
South Africa,ZAF,710,AFR,2013,52776130,715,396,Indirect,61,69
South Sudan,SSD,728,AFR,2011,10381110,268,120,Indirect,0.19,48
South Sudan,SSD,728,AFR,2012,10837527,257,118,Indirect,0.18,53
South Sudan,SSD,728,AFR,2013,11296173,286,122,Indirect,0.18,39
Spain,ESP,724,EUR,1990,38883045,30,12,VR,4.5,80
Spain,ESP,724,EUR,1991,38972944,32,14,VR,5.2,90
Spain,ESP,724,EUR,1992,39079959,33,15,VR,6,93
Spain,ESP,724,EUR,1993,39196948,34,15,VR,6.9,89
Spain,ESP,724,EUR,1994,39312212,34,15,VR,7.7,
Spain,ESP,724,EUR,1995,39420568,33,14,VR,8.4,83
Spain,ESP,724,EUR,1996,39513721,32,14,VR,6.4,80
Spain,ESP,724,EUR,1997,39603778,32,14,VR,6.1,93
Spain,ESP,724,EUR,1998,39729942,30,13,VR,6.5,91
Spain,ESP,724,EUR,1999,39944692,29,12,VR,6.8,89
Spain,ESP,724,EUR,2000,40282828,28,12,VR,7.3,87
Spain,ESP,724,EUR,2001,40756675,27,11,VR,7.9,76
Spain,ESP,724,EUR,2002,41346738,26,11,VR,8.7,82
Spain,ESP,724,EUR,2003,42015864,25,11,VR,9.6,110
Spain,ESP,724,EUR,2004,42710301,24,11,VR,10,69
Spain,ESP,724,EUR,2005,43387477,24,10,VR,11,84
Spain,ESP,724,EUR,2006,44038456,23,10,VR,12,91
Spain,ESP,724,EUR,2007,44664067,23,10,VR,12,86
Spain,ESP,724,EUR,2008,45243381,23,10,VR,12,92
Spain,ESP,724,EUR,2009,45754265,22,10,VR,11,87
Spain,ESP,724,EUR,2010,46182038,21,9.4,VR,10,87
Spain,ESP,724,EUR,2011,46514117,19,8.6,VR,9.8,87
Spain,ESP,724,EUR,2012,46754541,17,7.6,VR,9.2,84
Spain,ESP,724,EUR,2013,46926963,16,6.5,VR imputed,8.7,86
Sri Lanka,LKA,144,SEA,1990,17323977,111,57,VR imputed,0.01,58
Sri Lanka,LKA,144,SEA,1991,17532866,114,59,VR,0.01,53
Sri Lanka,LKA,144,SEA,1992,17733304,115,60,VR,0.01,58
Sri Lanka,LKA,144,SEA,1993,17921207,116,61,VR imputed,0.02,57
Sri Lanka,LKA,144,SEA,1994,18091477,117,62,VR imputed,0.02,51
Sri Lanka,LKA,144,SEA,1995,18241711,117,61,VR,0.02,49
Sri Lanka,LKA,144,SEA,1996,18367795,117,61,VR,0.03,44
Sri Lanka,LKA,144,SEA,1997,18473862,115,61,VR,0.03,54
Sri Lanka,LKA,144,SEA,1998,18575763,114,60,VR,0.04,56
Sri Lanka,LKA,144,SEA,1999,18695041,112,59,VR,0.05,58
Sri Lanka,LKA,144,SEA,2000,18846401,108,57,VR,0.05,67
Sri Lanka,LKA,144,SEA,2001,19037119,105,55,VR,0.06,60
Sri Lanka,LKA,144,SEA,2002,19260853,104,54,VR,0.07,70
Sri Lanka,LKA,144,SEA,2003,19501969,103,53,VR,0.08,72
Sri Lanka,LKA,144,SEA,2004,19737578,102,52,VR imputed,0.09,67
Sri Lanka,LKA,144,SEA,2005,19951291,101,51,VR imputed,0.09,72
Sri Lanka,LKA,144,SEA,2006,20137560,101,51,VR,0.1,66
Sri Lanka,LKA,144,SEA,2007,20301912,101,51,VR imputed,0.1,67
Sri Lanka,LKA,144,SEA,2008,20452387,100,51,VR imputed,0.12,70
Sri Lanka,LKA,144,SEA,2009,20601663,101,51,VR imputed,0.13,70
Sri Lanka,LKA,144,SEA,2010,20758779,101,51,VR imputed,0.14,72
Sri Lanka,LKA,144,SEA,2011,20925532,101,52,VR imputed,0.15,73
Sri Lanka,LKA,144,SEA,2012,21098099,102,52,VR imputed,0.16,66
Sri Lanka,LKA,144,SEA,2013,21273228,103,53,VR imputed,0.18,66
Sudan,SDN,729,EMR,1990,25773020,368,178,Indirect,0.32,0.48
Sudan,SDN,729,EMR,1991,26539208,347,173,Indirect,0.4,37
Sudan,SDN,729,EMR,1992,27360740,327,167,Indirect,0.48,43
Sudan,SDN,729,EMR,1993,28220914,313,162,Indirect,0.58,82
Sudan,SDN,729,EMR,1994,29094529,298,156,Indirect,0.7,50
Sudan,SDN,729,EMR,1995,29963988,286,150,Indirect,0.84,30
Sudan,SDN,729,EMR,1996,30824141,280,147,Indirect,1,42
Sudan,SDN,729,EMR,1997,31682982,277,146,Indirect,1.2,43
Sudan,SDN,729,EMR,1998,32551853,274,144,Indirect,1.4,46
Sudan,SDN,729,EMR,1999,33447666,266,139,Indirect,1.7,55
Sudan,SDN,729,EMR,2000,34382782,257,135,Indirect,2,50
Sudan,SDN,729,EMR,2001,35359265,250,132,Indirect,2.3,48
Sudan,SDN,729,EMR,2002,36373247,245,129,Indirect,2.7,48
Sudan,SDN,729,EMR,2003,37423884,240,127,Indirect,3,49
